complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
WAT02747,Water,Water supply timing issue,Complaint: Water supply timing issue in commercial zone. PROBLEM NOTICED! The situation is requires repair. Needs to be fixed.,3,"Central Zone, Ward-3",3,Central,2025-03-28,14:06:57,+91-7802690946,Resolved,Officer-19
ELE04302,Electricity,Meter not accessible,Complaint: Meter not accessible in commercial zone. ADMINISTRATIVE MATTER! The situation is scheduled service. At your convenience.,4,"East Zone, Ward-23",23,East,2025-11-26,14:06:58,+91-8891721102,Resolved,Officer-42
ELE05373,Electricity,Three phase connection problem,Minor issue with: Three phase connection problem near hospital. This is administrative process. Please when possible.,4,"North Zone, Ward-11",11,North,2025-09-11,14:06:58,+91-7874293889,Resolved,Officer-18
ROA00982,Road,Construction debris blocking road,Construction debris blocking road reported in residential area. High priority as it is significant impact. Kindly timely action required.,2,"South Zone, Ward-20",20,South,2025-11-27,14:06:57,+91-7031311400,Resolved,Officer-28
WAT03128,Water,Water connection application pending,Water connection application pending reported in park vicinity. Request for as it is standard procedure. Kindly when possible.,4,"South Zone, Ward-15",15,South,2025-01-15,14:06:58,+91-9235222921,Closed,Officer-9
ELE05119,Electricity,Harmonic distortion,"Information needed: Experiencing Harmonic distortion in market area, for routine maintenance. Request to for next scheduled maintenance.",4,"North Zone, Ward-16",16,North,2025-04-19,14:06:58,+91-7998462409,Resolved,Officer-45
ELE05238,Electricity,New connection application pending,"Minor issue with - New connection application pending. Located in park vicinity, administrative process. No immediate urgency.",4,"West Zone, Ward-23",23,West,2025-09-27,14:06:58,+91-7770728001,Resolved,Officer-10
ELE03977,Electricity,Power surge damage,Power surge damage reported in commercial zone. Significant disruption as it is widespread problem. Kindly quick response needed.,2,"Central Zone, Ward-25",25,Central,2025-04-16,14:06:58,+91-8420998059,Resolved,Officer-29
WAT03693,Water,Reservoir level low,"Request for: Experiencing Reservoir level low near hospital, procedural question. Request to when possible.",4,"North Zone, Ward-6",6,North,2025-09-04,14:06:58,+91-9512110603,Resolved,Officer-42
ELE04268,Electricity,Meter reading incorrect,Problem noticed: Meter reading incorrect in commercial zone. This is performance issue. Please please address.,3,"Central Zone, Ward-20",20,Central,2025-01-15,14:06:58,+91-8087336672,Closed,Officer-17
ELE05396,Electricity,Single phase to three phase conversion delay,Information needed: Single phase to three phase conversion delay in commercial zone. This is can be scheduled. Please regular processing.,4,"West Zone, Ward-5",5,West,2025-11-08,14:06:58,+91-7656636954,Pending,Unassigned
ELE04461,Electricity,Power theft,Power theft reported in market area. Urgent matter as it is severe disruption to services. Kindly needs urgent attention.,2,"East Zone, Ward-5",5,East,2025-06-22,14:06:58,+91-8672643622,Resolved,Officer-32
ROA01458,Road,Sharp curve without warning,"URGENT: Experiencing Sharp curve without warning on highway, causing immediate risk to public safety. Request to send help now.",1,"South Zone, Ward-13",13,South,2025-08-10,14:06:57,+91-9690796616,Closed,Officer-14
ROA01396,Road,Slippery road surface,High priority: Slippery road surface in residential area. This is severe disruption to services. Please please prioritize.,2,"East Zone, Ward-20",20,East,2025-01-30,14:06:57,+91-8036343804,Closed,Officer-45
ROA00265,Road,Footpath obstruction,"Concern about: Experiencing Footpath obstruction on main street, service quality affected. Request to needs to be fixed.",3,"West Zone, Ward-24",24,West,2025-11-21,14:06:57,+91-7900432998,In Progress,Officer-19
WAT03009,Water,Water pump not working,Water pump not working reported near hospital. Urgent matter as it is widespread problem. Kindly quick response needed.,2,"East Zone, Ward-15",15,East,2025-06-24,14:06:58,+91-9702294460,Closed,Officer-25
ROA00930,Road,Missing road divider,"Information needed - Missing road divider. Located near hospital, procedural question. When possible.",4,"East Zone, Ward-23",23,East,2025-05-15,14:06:57,+91-7027574993,Resolved,Officer-32
ELE05108,Electricity,Phase imbalance,Phase imbalance reported near hospital. Reporting as it is functionality impaired. Kindly kindly look into.,3,"Central Zone, Ward-24",24,Central,2025-01-22,14:06:58,+91-9245069695,Closed,Officer-31
WAT02860,Water,Water storage tank dirty,"Problem noticed: Experiencing Water storage tank dirty near school area, functionality impaired. Request to kindly look into.",3,"West Zone, Ward-1",1,West,2025-08-02,14:06:58,+91-9567599345,Closed,Officer-34
WAT02401,Water,Water meter not reading,"Reporting: Experiencing Water meter not reading near hospital, performance issue. Request to please address.",3,"North Zone, Ward-25",25,North,2025-05-02,14:06:57,+91-9341036538,Closed,Officer-44
WAT02179,Water,Colored water,Colored water reported on main street. Major issue as it is causing major inconvenience. Kindly please prioritize.,2,"West Zone, Ward-17",17,West,2025-11-15,14:06:57,+91-9173371986,Resolved,Officer-12
WAT03376,Water,Water borne disease outbreak,"CRITICAL SITUATION: Experiencing Water borne disease outbreak on highway, severe danger. Request to respond immediately.",1,"Central Zone, Ward-13",13,Central,2025-07-31,14:06:58,+91-8097312460,Resolved,Officer-32
ROA00247,Road,Damaged footpath,Damaged footpath reported on highway. Complaint regarding as it is causing inconvenience. Kindly attention needed.,3,"South Zone, Ward-8",8,South,2025-02-18,14:06:57,+91-8288381269,Resolved,Officer-42
ROA01595,Road,Pedestrian crossing faded,Pedestrian crossing faded reported in residential area. Reporting as it is requires repair. Kindly kindly look into.,3,"East Zone, Ward-25",25,East,2025-02-24,14:06:57,+91-7768472669,Resolved,Officer-35
ROA01759,Road,Pavement edge drop,Minor issue with: Pavement edge drop in market area. This is for routine maintenance. Please regular processing.,4,"South Zone, Ward-14",14,South,2025-04-16,14:06:57,+91-9703841849,Resolved,Officer-38
ELE05469,Electricity,Rooftop solar installation delay,Rooftop solar installation delay reported on highway. Minor issue with as it is regular maintenance. Kindly regular processing.,4,"West Zone, Ward-24",24,West,2025-09-30,14:06:58,+91-9553595691,Resolved,Officer-14
ELE05455,Electricity,Solar net metering problem,"Information needed: Experiencing Solar net metering problem in commercial zone, for routine maintenance. Request to no immediate urgency.",4,"East Zone, Ward-21",21,East,2025-04-19,14:06:58,+91-7097410033,Closed,Officer-29
ROA00924,Road,Damaged road divider,Damaged road divider reported in market area. Complaint regarding as it is functionality impaired. Kindly schedule for repair.,3,"Central Zone, Ward-10",10,Central,2025-03-29,14:06:57,+91-7305949225,Closed,Officer-3
WAT02944,Water,Underground tank maintenance needed,"Inquiry about - Underground tank maintenance needed. Located in residential area, standard procedure. No immediate urgency.",4,"North Zone, Ward-12",12,North,2025-01-26,14:06:58,+91-8268052953,Closed,Officer-12
ROA00269,Road,Footpath obstruction,Complaint regarding: Footpath obstruction in residential area. This is maintenance needed. Please schedule for repair.,3,"South Zone, Ward-9",9,South,2025-10-15,14:06:57,+91-9193337732,Resolved,Officer-29
ROA00670,Road,Open manhole,"CRITICAL SITUATION: Experiencing Open manhole in park vicinity, people injured. Request to urgent intervention required.",1,"West Zone, Ward-1",1,West,2025-02-09,14:06:57,+91-8991836786,Resolved,Officer-46
WAT03436,Water,RO plant malfunction,"Reporting - RO plant malfunction. Located in park vicinity, performance issue. Please address.",3,"South Zone, Ward-2",2,South,2025-11-18,14:06:58,+91-7391012936,Pending,Unassigned
ROA01911,Road,Reflector missing on road,Complaint: Reflector missing on road in park vicinity. INFORMATION NEEDED! The situation is billing matter. When possible.,4,"East Zone, Ward-14",14,East,2025-08-10,14:06:57,+91-9991162508,Closed,Officer-49
WAT03756,Water,Irrigation water problem,Irrigation water problem reported in park vicinity. Inquiry about as it is standard procedure. Kindly at your convenience.,4,"Central Zone, Ward-20",20,Central,2025-01-19,14:06:58,+91-9533555798,Resolved,Officer-17
ROA01153,Road,Bridge damage,Bridge damage reported near hospital. URGENT as it is severe danger. Kindly urgent intervention required.,1,"West Zone, Ward-21",21,West,2025-10-31,14:06:57,+91-8617152818,Closed,Officer-39
ELE05415,Electricity,Prepaid meter recharge issue,Minor issue with: Prepaid meter recharge issue in park vicinity. This is administrative process. Please when possible.,4,"South Zone, Ward-1",1,South,2025-11-24,14:06:58,+91-9674433296,In Progress,Officer-40
ELE04221,Electricity,Faulty electricity meter,Complaint: Faulty electricity meter on highway. ISSUE WITH! The situation is quality concern. Needs to be fixed.,3,"Central Zone, Ward-25",25,Central,2025-07-08,14:06:58,+91-9672681398,Closed,Officer-44
WAT02697,Water,Public tap missing,Issue with: Public tap missing near hospital. This is needs attention. Please schedule for repair.,3,"Central Zone, Ward-22",22,Central,2025-03-28,14:06:57,+91-7866318265,Closed,Officer-27
WAT02592,Water,Fire hydrant not working,Urgent matter: Fire hydrant not working near school area. This is area-wide issue. Please high priority issue.,2,"Central Zone, Ward-24",24,Central,2025-10-14,14:06:57,+91-9063402190,Resolved,Officer-6
ELE04759,Electricity,Cable joint failure,Major issue: Cable joint failure in commercial zone. This is severe disruption to services. Please high priority issue.,2,"South Zone, Ward-3",3,South,2025-03-15,14:06:58,+91-8938847382,Resolved,Officer-49
ROA01782,Road,Pavement edge drop,Information needed: Pavement edge drop in residential area. This is standard procedure. Please routine matter.,4,"West Zone, Ward-12",12,West,2025-07-12,14:06:57,+91-9688932326,Closed,Officer-49
WAT02414,Water,Water meter not reading,"Reporting: Experiencing Water meter not reading near school area, quality concern. Request to require resolution.",3,"West Zone, Ward-3",3,West,2025-01-11,14:06:57,+91-7684334447,Closed,Officer-10
WAT02308,Water,Burst water pipe,"CRITICAL SITUATION - Burst water pipe. Located near hospital, critical safety hazard. Send help now.",1,"Central Zone, Ward-17",17,Central,2025-03-28,14:06:57,+91-8823154708,Resolved,Officer-21
WAT02723,Water,Irregular water supply,Concern about: Irregular water supply in park vicinity. This is affecting daily routine. Please kindly look into.,3,"Central Zone, Ward-20",20,Central,2025-05-11,14:06:57,+91-9980341597,Resolved,Officer-31
WAT03751,Water,Irrigation water problem,Complaint: Irrigation water problem on highway. ADMINISTRATIVE MATTER! The situation is for routine maintenance. Routine matter.,4,"West Zone, Ward-5",5,West,2025-07-18,14:06:58,+91-7541522221,Closed,Officer-20
ROA01916,Road,Reflector missing on road,Reflector missing on road reported in park vicinity. Information needed as it is for routine maintenance. Kindly no immediate urgency.,4,"East Zone, Ward-8",8,East,2025-08-21,14:06:57,+91-9770532655,Resolved,Officer-32
ROA00613,Road,Manhole cover missing,Complaint: Manhole cover missing on highway. URGENT! The situation is emergency response needed. Urgent intervention required.,1,"West Zone, Ward-13",13,West,2024-12-05,14:06:57,+91-8638809377,Closed,Officer-35
ELE03878,Electricity,Frequent power cuts,"Urgent matter - Frequent power cuts. Located near school area, severe disruption to services. Address as soon as possible.",2,"West Zone, Ward-9",9,West,2025-07-09,14:06:58,+91-9738996728,Resolved,Officer-15
WAT02268,Water,Water pipe leakage major,"High priority - Water pipe leakage major. Located in residential area, affecting entire neighborhood. Needs urgent attention.",2,"Central Zone, Ward-8",8,Central,2025-02-20,14:06:57,+91-7615573039,Closed,Officer-6
WAT02534,Water,Water valve leaking,Water valve leaking reported on main street. Problem noticed as it is quality concern. Kindly please address.,3,"Central Zone, Ward-6",6,Central,2025-12-04,14:06:57,+91-8077927945,In Progress,Officer-10
ROA00040,Road,Pothole on residential street,"Problem noticed - Pothole on residential street. Located near school area, service quality affected. Kindly look into.",3,"East Zone, Ward-11",11,East,2025-05-14,14:06:57,+91-7298159856,Closed,Officer-23
ROA01899,Road,Reflector missing on road,"Request for: Experiencing Reflector missing on road near hospital, billing matter. Request to when possible.",4,"South Zone, Ward-9",9,South,2025-02-10,14:06:57,+91-7201684395,Closed,Officer-25
ROA01650,Road,Median opening unsafe,Median opening unsafe reported on highway. Minor issue with as it is can be scheduled. Kindly for next scheduled maintenance.,4,"West Zone, Ward-17",17,West,2025-10-12,14:06:57,+91-7912079195,Resolved,Officer-13
WAT03077,Water,Sewage mixing with water,"URGENT - Sewage mixing with water. Located in park vicinity, severe danger. Critical priority.",1,"South Zone, Ward-14",14,South,2025-02-09,14:06:58,+91-8655618998,Resolved,Officer-23
ROA00259,Road,Damaged footpath,"Complaint regarding: Experiencing Damaged footpath in commercial zone, causing inconvenience. Request to require resolution.",3,"West Zone, Ward-6",6,West,2025-03-13,14:06:57,+91-7728004476,Resolved,Officer-18
